102928006,Asia,India,Personal Care,true,L,2015-12-24,2016-01-31,7539,81.73,56.67,616162.47,427235.13,188927.34
103617227,Europe,Russia,Fruits,true,M,2011-02-14,2011-03-12,1495,9.33,6.92,13948.35,10345.40,3602.95
104845464,Sub-Saharan Africa,Benin,Cereal,true,M,2012-06-05,2012-07-24,4957,205.70,117.11,1019654.90,580514.27,439140.63
105117976,Europe,Ukraine,Clothes,true,C,2015-08-05,2015-09-09,5600,109.28,35.84,611968.00,200704.00,411264.00
105390059,Sub-Saharan Africa,Cote d'Ivoire,Cereal,true,L,2016-07-30,2016-08-25,6115,205.70,117.11,1257855.50,716127.65,541727.85
105558288,Middle East and North Africa,Yemen,Office Supplies,false,M,2013-08-18,2013-08-19,5898,651.21,524.96,3840836.58,3096214.08,744622.50
105966842,Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,false,H,2017-04-15,2017-05-19,6798,9.33,6.92,63425.34,47042.16,16383.18
106578814,Asia,Tajikistan,Vegetables,true,H,2014-08-21,2014-10-02,7894,154.06,90.93,1216149.64,717801.42,498348.22
106753051,Central America and the Caribbean,Haiti,Beverages,true,C,2011-11-08,2011-11-14,9455,47.45,31.79,448639.75,300574.45,148065.30
107005393,Europe,Macedonia,Beverages,true,C,2011-03-20,2011-05-04,4129,47.45,31.79,195921.05,131260.91,64660.14
107172334,Asia,Japan,Cosmetics,false,H,2016-11-20,2016-12-23,3530,437.20,263.33,1543316.00,929554.90,613761.10
108989799,Sub-Saharan Africa,Ghana,Cereal,false,M,2013-10-31,2013-12-09,1358,205.70,117.11,279340.60,159035.38,120305.22
109228837,Sub-Saharan Africa,Ghana,Office Supplies,false,L,2013-11-29,2013-12-07,2095,651.21,524.96,1364284.95,1099791.20,264493.75
109358012,Asia,Vietnam,Personal Care,false,L,2017-06-18,2017-07-10,321,81.73,56.67,26235.33,18191.07,8044.26
109653699,Europe,Sweden,Personal Care,false,C,2016-12-08,2017-01-06,7821,81.73,56.67,639210.33,443216.07,195994.26
109694898,Sub-Saharan Africa,Seychelles ,Household,true,C,2013-09-28,2013-10-16,13,668.27,502.54,8687.51,6533.02,2154.49
109724509,Australia and Oceania,New Zealand,Personal Care,true,L,2012-05-23,2012-06-16,8775,81.73,56.67,717180.75,497279.25,219901.50
109956681,Sub-Saharan Africa,Djibouti,Baby Food,true,H,2015-07-12,2015-07-24,7480,255.28,159.42,1909494.40,1192461.60,717032.80
109966123,Sub-Saharan Africa,Liberia,Fruits,true,H,2010-05-18,2010-06-05,274,9.33,6.92,2556.42,1896.08,660.34
110442054,Central America and the Caribbean,Dominican Republic,Cereal,false,H,2014-10-21,2014-11-20,1113,205.70,117.11,228944.10,130343.43,98600.67
